Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
SYK236899,Freehold,,,"21 Rocher Close, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236907,Freehold,,,"60 Jepson Road, Sheffield (S5 6AP)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S5 6AP,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236961,Freehold,,,"12 Barkby Road, Low Wincobank",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236984,Freehold,,,"39 Barkby Road, Low Wincobank",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236985,Freehold,,,"42 Barkby Road, Low Wincobank",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236986,Freehold,,,"43 Barkby Road, Low Wincobank",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK236987,Freehold,,,"44 Barkby Road, Low Wincobank",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WYNDHAM LEWIS PROPERTIES LTD,6214419,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,WYNDHAM LEWIS HOLDINGS LTD,6215152,Limited Company or Public Limited Company,"5-7 Museum Place, Cardiff CF10 3BD",,,,,,,,,,,,,,,21-04-2017,N
SYK237073,Freehold,,,"land on the South East side of Tivydale Road, Cawthorne",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WORTLEY CONSTRUCTION LIMITED,1048904,Limited Company or Public Limited Company,"4 Fall Bank Lodge, Fall Bank, Dodworth, Barnsley, S Yorkshire",,,,,,,,,,,,,,,,,,,,,14-04-1987,N
SYK237113,Freehold,,,"24 May Day Green, Barnsley (S70 1SH)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S70 1SH,N,,ZURICH ASSURANCE LTD,2456671,Limited Company or Public Limited Company,"The Grange, Bishops Cleeve, Cheltenham, Gloucestershire GL52 8XX",,,,,,,,,,,,,,,,,,,,,23-02-2005,N
SYK237656,Freehold,,,"land and buildings on the West side of Rawmarsh Road, Rotherham",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,CANAL & RIVER TRUST,7807276,Corporate Body,"First Floor North, Station House, 500 Elder Gate, Milton Keynes MK9 1BB",,,,,,,,,,,,,,,,,,,,,10-09-2012,N
SYK237861,Freehold,,,"1 Blackmore Street, Sheffield (S4 7TZ)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S4 7TZ,N,,1ST CLASS PROPERTY LIMITED,9695734,Limited Company or Public Limited Company,"36 Thornsett Road, Sheffield S7 1NB",,,,,,,,,,,,,,,,,,,,,08-04-2016,N
SYK237922,Freehold,,,"Land and Buildings on the West side of Wakefield Road, Barnsley",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,EDEN MOBILITY LIMITED,4188132,Limited Company or Public Limited Company,"20 Cooke Street, Bentley, Doncaster, South Yorkshire DN5 0DA",,,,,,,,,,,,,,,,,,,,,28-10-2003,N
SYK237980,Leasehold,,,"71 Hucklow Road, Sheffield (S5 6TB)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S5 6TB,N,95000,S & S ESTATES LTD,10244514,Limited Company or Public Limited Company,"74 Spinneyfield, Rotherham S60 3LZ",,,,,,,,,,,,,,,,,,,,,31-05-2017,N
SYK238157,Freehold,,,"The Half Way Hotel, 142 Barnsley Road, Goldthorpe, Rotherham (S63 9AP)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S63 9AP,N,,LEISURE INN DEVELOPMENTS (THE HALF WAY HOUSE) LIMITED,5508545,Limited Company or Public Limited Company,"8 Melbourne Business Court, Pride Park, Derby DE24 8LZ",,,,,,,,,,,,,,,,,,,,,27-10-2005,N
SYK238232,Freehold,,,"land on the South side of Doncaster Road, Mexborough",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,COCK OF THE NORTH (POULTRY) LIMITED,4431462,Limited Company or Public Limited Company,"39-42 Bridge Street, Swinton, Mexborough, South Yorkshire S64 8AP",,,,,,,,,,,,,,,,,,,,,26-01-2011,N
SYK238331,Freehold,,,"land on the North side of Green Street, Worsbrough Dale",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,REDFORD AND SONS LIMITED,,Limited Company or Public Limited Company,"34 Horse Carr View,  Ardsley, Barnsley, S Yorkshire",,,,,,,,,,,,,,,,,,,,,09-07-1993,N
SYK238476,Leasehold,,,"79 Rock Street, Sheffield (S3 9JB)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S3 9JB,N,,ASHRAM COMMUNITY TRUST,4779914,Corporate Body,"178 Abbeyfield Road, Sheffield S4 7AY",,,,,,,,,,,,,,,,,,,,,06-06-2011,N
SYK238506,Leasehold,,,"land on the West side of Gell Street, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,SOUTH YORKSHIRE HOUSING ASSOCIATION LIMITED,,Limited Company or Public Limited Company,"43 Wellington Street, Sheffield S1 4HF",,,,,,,,,,,,,,,,,,,,,27-05-1987,N
SYK238540,Leasehold,,,"38 Bramwell Street, Rotherham, (S65 1RZ)",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,S65 1RZ,N,,SOUTH YORKSHIRE HOUSING ASSOCIATION LIMITED,,Limited Company or Public Limited Company,"43 Wellington Street, Sheffield S1 4HF",,,,,,,,,,,,,,,,,,,,,28-05-1987,N
SYK239132,Freehold,,,"LAND ON THE SOUTH WEST SIDE OF Cherry Lane, Doncaster",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,J & S ACCESSORIES LIMITED,2611014,Limited Company or Public Limited Company,"Chester Road, Oakmere, Northwich CW8 2HB",,,,,,,,,,,,,,,,,,,,,22-03-2016,N
SYK239173,Freehold,,,"land lying to the North East of Heavygate Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,EQUITY HOUSING GROUP LIMITED,16551R,Registered Society (Company),"Armitt House, Monmouth Road, Cheadle Hulme, Cheadle SK8 7EF",,,,,,,,,,,,,,,,,,,,,28-04-2016,N
SYK239207,Freehold,,,"31 High Street, Wombwell (S73 8HB)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S73 8HB,N,125000,MED BEDS LIMITED,5500551,Limited Company or Public Limited Company,"31 High Street, Wombwell, Barnsley, South Yorkshire S73 8HB",,,,,,,,,,,,,,,,,,,,,21-04-2009,Y
SYK239278,Freehold,,,"16 Moor View Road, Sheffield (S8 0HJ)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S8 0HJ,N,172500,JRH PROPERTY MAINTENANCE LIMITED,4510417,Limited Company or Public Limited Company,"227 Abbey Lane, Sheffield S8 0BT",,,,,,,,,,,,,,,,,,,,,19-07-2018,N
SYK239290,Leasehold,,,"Flat 1, Jubilee Gardens, Doncaster and parking space (DN5 9TA)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN5 9TA,N,20000,ADELFAS LIMITED,6257763,Limited Company or Public Limited Company,"1A Brompton Road, Sprotbrough, Doncaster, South Yorkshire DN5 7LB",,,,,,,,,,,,,,,,,,,,,23-12-2011,N
SYK239560,Leasehold,,,"LAND AND BUILDINGS ON THE NORTH SIDE OF MILTON STREET, SHEFFIELD",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,Y,,CORPORATION PROPERTIES LIMITED,4166876,Limited Company or Public Limited Company,"4 Huntley Road, Sheffield S11 7PA","The Corporation, Trafalgar Court, Milton Street, Sheffield S1 4JU",,,,,,,,,,,,,,,,,,,,10-11-2006,N
SYK239769,Freehold,,,"land and buildings on the South East side of Queen Street, Thurnscoe",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,MURDOCH INVESTMENTS UK LIMITED,4021806,Limited Company or Public Limited Company,"Murdoch House, Hemingfield Road, Wombwell, Barnsley, South Yorkshire S73 0LY",,,,,,,,,,,,,,,,,,,,,16-01-2008,N
SYK239789,Freehold,,,"68 Jarratt Street, Doncaster (DN1 2BS)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN1 2BS,N,62000,RPC HOLDINGS LIMITED,10789302,Limited Company or Public Limited Company,"121 Howden Close, Doncaster DN4 7JN",,,,,,,,,,,,,,,,,,,,,27-09-2017,N
SYK240019,Freehold,,,"5 Hall Crescent, Rotherham (S60 3LG)",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,S60 3LG,N,,TOGETHER HOUSING ASSOCIATION LIMITED,28687R,Registered Society (Company),"Bull Green House, Bull Green, Halifax HX1 2EB",,,,,,,,,,,,,,,,,,,,,04-05-2016,N
SYK240023,Leasehold,,,"land and buildings lying to the East of Eckington Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,MANOR DEVELOPMENTS (CHESTERFIELD) LIMITED,836614,Limited Company or Public Limited Company,"214 Sheffield Road, Chesterfield, Derbyshire",,,,,,,,,,,,,,,,,,,,,25-11-1998,N
SYK240138,Leasehold,,,"the site of an electricity sub-station on the East side of Darfield Avenue, Owlthorpe",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE YORKSHIRE ELECTRICITY BOARD,,Corporate Body,"Lloyds Court, 78 Grey Street, Newcastle upon Tyne NE1 6AF",,,,,,,,,,,,,,,,,,,,,09-07-1987,N
SYK240388,Freehold,,,"9 Clarkson Street, Sheffield (S10 2TQ)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S10 2TQ,N,,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,,Corporate Body,"Estates and Facilities Department, 305 Western Bank, Sheffield S10 2TH",,,,,,,,,,,,,,,,,,,,,20-10-1999,N
SYK240400,Freehold,,,"the site of an electricity sub station lying to the south of Lidget Lane, Bramley",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE YORKSHIRE ELECTRICITY BOARD,,Corporate Body,"Lloyds Court, 78 Grey Street, Newcastle upon Tyne NE1 6AF",,,,,,,,,,,,,,,,,,,,,15-07-1987,N
SYK240519,Freehold,,,"Cathedral Court, Vicar Lane, Sheffield (S1 2EX)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S1 2EX,N,,THE UNIVERSITY OF SHEFFIELD,,Corporate Body,"The Arts Tower, Western Bank, Sheffield S10 2TN",,,,,,,,,,,,,,,,,,,,,27-11-2015,N
SYK240647,Freehold,,,"52 Algar Drive, Sheffield (S2 2JE)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S2 2JE,N,72000,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Pinstone Street, Sheffield S1 2HH",,,,,,,,,,,,,,,,,,,,,17-11-2015,N
SYK240956,Freehold,,,"land and buildings on the South side of Water Lane, Rotherham",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ROTHERHAM BOROUGH COUNCIL,,Local Authority,"Council Offices, Doncaster Gate, Doncaster Road, Rotherham, South Yorkshire S65 1DW",,,,,,,,,,,,,,,,,,,,,28-05-2002,N
SYK241317,Freehold,,,"Crowther Wood, Cantley",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,06-08-1987,N
SYK241510,Freehold,,,"37 Melville Street, Wombwell",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,17000,LAURELFIELD HOLDINGS LIMITED,325125,Limited Company or Public Limited Company,"42 Lundhill Road, Wombwell, Barnsley, South Yorkshire, S73 0RB",,,,,,,,,,,,,,,,,,,,,20-11-2001,N
SYK241617,Freehold,,,"land lying to the West of Tickhill Road, Balby",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,P & D INVESTMENTS UK LIMITED,4064189,Limited Company or Public Limited Company,"Chancery Court, 34 West Street, Retford DN22 6ES",,,,,,,,,,,,,,,,,,,,,29-01-2015,N
SYK241846,Freehold,,,"72 Attercliffe Road, Sheffield, (S4 7WW)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S4 7WW,N,,VERTU MOTORS (PROPERTY) LIMITED,6048365,Limited Company or Public Limited Company,"Vertu House, Fifth Avenue, Team Valley Trading Estate, Gateshead NE11 0XA",,,,,,,,,,,,,,,,,,,,,24-06-2015,N
SYK242016,Leasehold,,,"Unit 33 Nutwood Trading Estate, Wadsley Bridge",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,PENNINE LUBRICANTS LIMITED,3510091,Limited Company or Public Limited Company,"Unit 35 Nutwood Trading Estate, Wadsley Bridge, Sheffield",,,,,,,,,,,,,,,,,,,,,20-07-1998,N
SYK242026,Freehold,,,"86 Fulmere Crescent, Sheffield (S5 9NQ)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S5 9NQ,N,75500,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Pinstone Street, Sheffield S1 2HH",,,,,,,,,,,,,,,,,,,,,27-03-2017,N
SYK242129,Freehold,,,"land lying to the West of Dowcarr Lane, Woodall",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,WELCOME BREAK LIMITED,1735476,Limited Company or Public Limited Company,"2 Vantage Court, Tickford Street, Newport Pagnell, Bucks MK16 9EZ",,,,,,,,,,,,,,,,,,,,,26-08-1987,N
SYK242312,Leasehold,,,"87 Hallamshire Road, Fulwood, Sheffield (S10 4FN)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S10 4FN,N,385000,ABC INTERNATIONAL BANK PLC,2564490,Limited Company or Public Limited Company,"1-5 Moorgate, London EC2R 6AB",,,,,,,,,,,,,,,,,,,,,09-01-2008,N
SYK242318,Freehold,,,35 and 37 Freedom Road,SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,SHEFFIELD CITY COUNCIL,,Local Authority,"The Town Hall, Sheffield, S1 2HH",,,,,,,,,,,,,,,,,,,,,01-09-1987,N
SYK242344,Freehold,,,"2 and 4 to 12 (inc) Oldale Court, 1 to 11 (inc) and 15 to 21 (odd) Oldale Close and 19 to 33 (odd) Oldale Grove, Woodhouse",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,COPPEN ESTATES LIMITED,1340526,Limited Company or Public Limited Company,"15 Hickmott Road, Sheffield",,,,,,,,,,,,,,,,,,,,,01-09-1987,N
SYK242407,Freehold,,,"4 Ellerker Avenue, Hexthorpe",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,03-09-1987,N
SYK242569,Freehold,,,"10 Holmhirst Way, Sheffield (S8 0GZ)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S8 0GZ,N,145500,WHITE HART AUTOMATION LIMITED,2582753,Limited Company or Public Limited Company,"684 Abbey Lane, Sheffield S11 9NB",,,,,,,,,,,,,,,,,,,,,02-02-2018,N
SYK242573,Leasehold,,,"land on the North East side of Birley Spa Lane, Hackenthorpe",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ACKROYD & ABBOTT LIMITED,,Limited Company or Public Limited Company,"2 Rotherham Road, Sheffield",,,,,,,,,,,,,,,,,,,,,09-09-1987,N
SYK242632,Freehold,,,"land lying to the East side of Mill Lane, Harlington",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ENVIRONMENT AGENCY,,Corporate Body,"Kingfisher House, Goldhay Way, Orton Goldhay, Peterborough PE2 5ZR (Ref: Property Centre)","Horizon House, Deanery Road, Bristol BS1 5AH",,,,,,,,,,,,,,,,,,,,10-09-1987,N
SYK242856,Freehold,,,"Unit 8 Frontier Works, King Edward Road, (DN8 4HU)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN8 4HU,N,,E MALEHAM (LANDSCAPING) LIMITED,5085836,Limited Company or Public Limited Company,"Unit 8, Frontier Works, King Edward Road, Thorne, Doncaster, South Yorkshire DN8 4HU","W H Prior & Son, Railway Court, Off Ten Pound Walk, Whiterose Way, Doncaster, South Yorkshire DN4 5DJ",,,,,,,,,,,,,,,,,,,,30-01-2008,N
SYK243000,Freehold,,,"13 York Street, Thurnscoe, Rotherham (S63 0DY)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S63 0DY,N,45000,JOSH LIMITED,2995597,Limited Company or Public Limited Company,"39 Bridge Street, Swinton, Mexborough S64 8AP",,,,,,,,,,,,,,,,,,,,,30-10-2013,N
SYK243174,Freehold,,,Land on the East side of the A1 Trunk Road at Barnsdale Bar,DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
SYK243467,Freehold,,,land and buildings on the East side of Saxon Road,SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,BROOK BROS LIMITED,583853,Limited Company or Public Limited Company,"Saxon Road, Sheffield",,,,,,,,,,,,,,,,,,,,,05-05-1989,N
SYK243496,Freehold,,,"land and buildings on the West side of Barbers Avenue, Parkgate, Rotherham",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,STRATA LAND & DEVELOPMENTS LIMITED,1684599,Limited Company or Public Limited Company,"Quay Point, Lakeside Boulevard, Lakeside, Doncaster, South Yorkshire DN4 5PL",,,,,,,,,,,,,,,,,,,,,06-07-1995,N
SYK243649,Freehold,,,"21 Tune Street, Barnsley, (S70 4NP)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S70 4NP,N,16000,SOUTH YORKSHIRE HOUSING ASSOCIATION LIMITED,,Limited Company or Public Limited Company,"43-47 Wellington Street, Sheffield S1 4HF",,,,,,,,,,,,,,,,,,,,,17-10-2000,N
SYK243680,Freehold,,,"land on the North East side of Church Lane, Adwick Le Street",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,MOTORHOG HOLDINGS LIMITED,4283913,Limited Company or Public Limited Company,"Askern Road, Toll Bar, Doncaster, South Doncaster",,,,,,,,,,,,,,,,,,,,,13-12-2001,N
SYK244066,Freehold,,,"57 Carr View Avenue, Balby",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,SOUTH YORKSHIRE HOUSING ASSOCIATION LIMITED,,Limited Company or Public Limited Company,"43 Wellington Street, Sheffield S1 4HF",,,,,,,,,,,,,,,,,,,,,16-06-1994,N
SYK244068,Leasehold,,,"21 Hillside Court, Rotherham (S61 4RP)",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,S61 4RP,N,,THE SHLOMO MEMORIAL FUND LIMITED,1393121,Limited Company or Public Limited Company,"11 Bury New Road, Prestwich, Manchester M25 9JZ","New Burlington House, 1075 Finchley Road, London NW11 0PU",,,,,,,,,,,,,,,,,,,,28-10-2013,N
SYK244173,Freehold,,,9-61 (odd) St John's Road,ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,YORKSHIRE HOUSING LIMITED,IP30443R,Industrial and Provident Society (Company),"Dysons Chambers, 12-14 Briggate, Leeds LS1 6ER",,,,,,,,,,,,,,,,,,,,,22-10-2001,N
SYK244247,Freehold,,,"land and buildings at Beauchief Hall, Beauchief Drive, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DE LA SALLE ASSOCIATION CLUB LIMITED,1020907,Limited Company or Public Limited Company,"Beauchief Hall, Beauchief Drive, Beauchief, Sheffield",,,,,,,,,,,,,,,,,,,,,16-10-1987,N
SYK244411,Freehold,,,"14 Newstead Road, Sheffield (S12 3BH)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S12 3BH,N,57000,THE SHEFFIELD CITY COUNCIL,,Local Authority,"Town Hall, Sheffield S1 2HH",,,,,,,,,,,,,,,,,,,,,20-06-2005,N
SYK244750,Freehold,,,"159b Balby Road, Balby, (DN4 0RG)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN4 0RG,N,,ARC PROPERTY HOLDINGS LIMITED,4253067,Limited Company or Public Limited Company,"New Street, Kelham Industrial Estate, Doncaster, South Yorkshire DN1 3QU",,,,,,,,,,,,,,,,,,,,,09-07-2002,N
SYK244760,Leasehold,,,"the site of an Electricity Sub-Station lyin on the North West side of Montgomery Terrace Road, Sheffield",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,THE YORKSHIRE ELECTRICITY BOARD,,Corporate Body,"Lloyds Court, 78 Grey Street, Newcastle upon Tyne NE1 6AF",,,,,,,,,,,,,,,,,,,,,27-10-1987,N
SYK244864,Freehold,,,"Block A, Novo Steel Works, Bessemer Road",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DON VALLEY PRECISION ENGINEERS LIMITED,3816308,Limited Company or Public Limited Company,"Don Valley Works, Bessemer Road, Sheffield S9 3XN",,,,,,,,,,,,,,,,,,,,,20-05-2013,N
SYK244922,Freehold,,,"land and buildings on the North West side of Shoreham Street, Sheffield (S1 4RS)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S1 4RS,N,,PCT HEALTHCARE (PROPERTIES) LIMITED,6473541,Limited Company or Public Limited Company,"11 Manchester Road, Walkden, Manchester M28 3NS",,,,,,,,,,,,,,,,,,,,,29-07-2010,N
SYK328556,Leasehold,,,"2 Claire Court, Rawmarsh Road, Rotherham (S60 1RU)",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,S60 1RU,N,,TWS PROPERTY LIMITED,8251868,Limited Company or Public Limited Company,"33-35 Thorne Road, Doncaster DN1 2HD","Mangham Road, Parkgate, Rotherham S62 6EF",,,,,,,,,,,,,,,,,,,,23-07-2014,N
SYK328627,Freehold,,,"Land lying to the North East of Town End, Bentley",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,01-04-1993,N
SYK328692,Freehold,,,"12 Old Field Close, Stainforth, (DN7 5NP)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN7 5NP,N,,YORKSHIRE HOUSING LIMITED,IP30443R,Industrial and Provident Society (Company),"Dysons Chambers, 12-14 Briggate, Leeds LS1 6ER",,,,,,,,,,,,,,,,,,,,,19-05-2008,N
SYK328864,Freehold,,,"land and buildings on the East side of Golden Smithies Lane, Wath-upon-Dearne",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,ROTHERHAM BOROUGH COUNCIL,,Local Authority,"Civic Building, Walker Place, Rotherham, S Yorkshire S65 1UF",,,,,,,,,,,,,,,,,,,,,07-04-1993,N
SYK328882,Leasehold,,,"15 Whiteways Grove, Sheffield (S4 8FL)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S4 8FL,N,,PLACES FOR PEOPLE HOMES LIMITED,IP19447R,Industrial and Provident Society (Company),"80 Cheapside, London EC2V 6EE","4 The Pavilions, Ashton-on-Ribble, Preston PR2 2YB",,,,,,,,,,,,,,,,,,,,14-07-1994,N
SYK328889,Freehold,,,"White Bear, Highstone Road, Barnsley (S70 4DD)",BARNSLEY,SOUTH YORKSHIRE,YORKS AND HUMBER,S70 4DD,N,120000,IJR PROPERTIES LIMITED,9495868,Limited Company or Public Limited Company,"33 Corporation Street, Barnsley S70 4PQ",,,,,,,,,,,,,,,,,,,,,06-05-2015,N
SYK328901,Freehold,,,"land lying to the North West of Gordon Square, Stainforth",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,08-04-1993,N
SYK329012,Freehold,,,"The site of a gas governer on the east side of Union Street, Harthill",ROTHERHAM,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,NATIONAL GRID GAS DISTRIBUTION LIMITED,10080864,Limited Company or Public Limited Company,"1-3 Strand, London WC2N 5EH",,,,,,,,,,,,,,,,,,,,,27-10-2017,N
SYK329111,Freehold,,,"Broggin House, Bradfield Dale, Sheffield (S6 6LE)",SHEFFIELD,SOUTH YORKSHIRE,YORKS AND HUMBER,S6 6LE,N,,MHH CONTRACTING LTD,1921630,Limited Company or Public Limited Company,"Carlisle Street East, Sheffield S4 8DT",,,,,,,,,,,,,,,,,,,,,11-04-2003,N
